DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20270313,2027-03-13,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,72,13,7,Saturday,Sat,Weekend,Non-Holiday,23
20270314,2027-03-14,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,73,14,1,Sunday,Sun,Weekend,Non-Holiday,23
20270315,2027-03-15,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,74,15,2,Monday,Mon,Weekday,Non-Holiday,23
20270316,2027-03-16,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,75,16,3,Tuesday,Tue,Weekday,Non-Holiday,23
20270317,2027-03-17,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,76,17,4,Wednesday,Wed,Weekday,Non-Holiday,23
20270318,2027-03-18,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,77,18,5,Thursday,Thu,Weekday,Non-Holiday,23
20270319,2027-03-19,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,78,19,6,Friday,Fri,Weekday,Non-Holiday,23
20270320,2027-03-20,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,79,20,7,Saturday,Sat,Weekend,Non-Holiday,23
20270321,2027-03-21,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,80,21,1,Sunday,Sun,Weekend,Non-Holiday,23
20270322,2027-03-22,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,81,22,2,Monday,Mon,Weekday,Non-Holiday,23
20270323,2027-03-23,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,82,23,3,Tuesday,Tue,Weekday,Non-Holiday,23
20270324,2027-03-24,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,83,24,4,Wednesday,Wed,Weekday,Non-Holiday,23
20270325,2027-03-25,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,84,25,5,Thursday,Thu,Weekday,Non-Holiday,23
20270326,2027-03-26,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,26,6,Friday,Fri,Weekday,Non-Holiday,23
20270327,2027-03-27,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,86,27,7,Saturday,Sat,Weekend,Non-Holiday,23
20270328,2027-03-28,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,87,28,1,Sunday,Sun,Weekend,Non-Holiday,23
20270329,2027-03-29,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,88,29,2,Monday,Mon,Weekday,Non-Holiday,23
20270330,2027-03-30,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,89,30,3,Tuesday,Tue,Weekday,Non-Holiday,23
20270331,2027-03-31,2027,2027-Mar,202703,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,90,31,4,Wednesday,Wed,Weekday,Non-Holiday,23
20270401,2027-04-01,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,91,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20270402,2027-04-02,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,2,6,Friday,Fri,Weekday,Non-Holiday,22
20270403,2027-04-03,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,93,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20270404,2027-04-04,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,94,4,1,Sunday,Sun,Weekend,Non-Holiday,22
20270405,2027-04-05,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,95,5,2,Monday,Mon,Weekday,Non-Holiday,22
20270406,2027-04-06,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,96,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270407,2027-04-07,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,97,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270408,2027-04-08,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,98,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20270409,2027-04-09,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,9,6,Friday,Fri,Weekday,Non-Holiday,22
20270410,2027-04-10,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,100,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20270411,2027-04-11,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,101,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20270412,2027-04-12,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,102,12,2,Monday,Mon,Weekday,Non-Holiday,22
20270413,2027-04-13,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,103,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270414,2027-04-14,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,104,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270415,2027-04-15,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20270416,2027-04-16,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,16,6,Friday,Fri,Weekday,Non-Holiday,22
20270417,2027-04-17,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,107,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20270418,2027-04-18,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,108,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20270419,2027-04-19,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,109,19,2,Monday,Mon,Weekday,Non-Holiday,22
20270420,2027-04-20,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,110,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270421,2027-04-21,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,111,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270422,2027-04-22,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20270423,2027-04-23,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,23,6,Friday,Fri,Weekday,Non-Holiday,22
20270424,2027-04-24,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,114,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20270425,2027-04-25,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,115,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20270426,2027-04-26,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,116,26,2,Monday,Mon,Weekday,Non-Holiday,22
20270427,2027-04-27,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,117,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270428,2027-04-28,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,118,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270429,2027-04-29,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20270430,2027-04-30,2027,2027-Apr,202704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,30,6,Friday,Fri,Weekday,Non-Holiday,22
20270501,2027-05-01,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,121,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20270502,2027-05-02,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,122,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20270503,2027-05-03,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,123,3,2,Monday,Mon,Weekday,Non-Holiday,20
20270504,2027-05-04,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,124,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20270505,2027-05-05,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,125,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20270506,2027-05-06,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20270507,2027-05-07,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,7,6,Friday,Fri,Weekday,Non-Holiday,20
20270508,2027-05-08,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,128,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20270509,2027-05-09,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,129,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20270510,2027-05-10,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,130,10,2,Monday,Mon,Weekday,Non-Holiday,20
20270511,2027-05-11,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,131,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20270512,2027-05-12,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,132,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20270513,2027-05-13,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20270514,2027-05-14,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,14,6,Friday,Fri,Weekday,Non-Holiday,20
20270515,2027-05-15,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,135,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20270516,2027-05-16,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,136,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20270517,2027-05-17,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,137,17,2,Monday,Mon,Weekday,Non-Holiday,20
20270518,2027-05-18,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,138,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20270519,2027-05-19,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,139,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20270520,2027-05-20,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20270521,2027-05-21,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,21,6,Friday,Fri,Weekday,Non-Holiday,20
20270522,2027-05-22,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,142,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20270523,2027-05-23,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,143,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20270524,2027-05-24,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,144,24,2,Monday,Mon,Weekday,Non-Holiday,20
20270525,2027-05-25,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,145,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20270526,2027-05-26,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,146,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20270527,2027-05-27,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20270528,2027-05-28,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,28,6,Friday,Fri,Weekday,Non-Holiday,20
20270529,2027-05-29,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,149,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20270530,2027-05-30,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,150,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20270531,2027-05-31,2027,2027-May,202705,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,151,31,2,Monday,Mon,Weekday,Holiday,20
20270601,2027-06-01,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,152,1,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270602,2027-06-02,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,153,2,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270603,2027-06-03,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,3,5,Thursday,Thu,Weekday,Non-Holiday,22
20270604,2027-06-04,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,4,6,Friday,Fri,Weekday,Non-Holiday,22
20270605,2027-06-05,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,156,5,7,Saturday,Sat,Weekend,Non-Holiday,22
20270606,2027-06-06,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,157,6,1,Sunday,Sun,Weekend,Non-Holiday,22
20270607,2027-06-07,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,158,7,2,Monday,Mon,Weekday,Non-Holiday,22
20270608,2027-06-08,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,159,8,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270609,2027-06-09,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,160,9,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270610,2027-06-10,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,161,10,5,Thursday,Thu,Weekday,Non-Holiday,22
20270611,2027-06-11,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,162,11,6,Friday,Fri,Weekday,Non-Holiday,22
20270612,2027-06-12,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,163,12,7,Saturday,Sat,Weekend,Non-Holiday,22
20270613,2027-06-13,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,164,13,1,Sunday,Sun,Weekend,Non-Holiday,22
20270614,2027-06-14,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,165,14,2,Monday,Mon,Weekday,Non-Holiday,22
20270615,2027-06-15,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,166,15,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270616,2027-06-16,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,167,16,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270617,2027-06-17,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,168,17,5,Thursday,Thu,Weekday,Non-Holiday,22
20270618,2027-06-18,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,169,18,6,Friday,Fri,Weekday,Non-Holiday,22
20270619,2027-06-19,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,170,19,7,Saturday,Sat,Weekend,Non-Holiday,22
20270620,2027-06-20,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,171,20,1,Sunday,Sun,Weekend,Non-Holiday,22
20270621,2027-06-21,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,172,21,2,Monday,Mon,Weekday,Non-Holiday,22
20270622,2027-06-22,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,173,22,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270623,2027-06-23,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,174,23,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270624,2027-06-24,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,175,24,5,Thursday,Thu,Weekday,Non-Holiday,22
20270625,2027-06-25,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,176,25,6,Friday,Fri,Weekday,Non-Holiday,22
20270626,2027-06-26,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,177,26,7,Saturday,Sat,Weekend,Non-Holiday,22
20270627,2027-06-27,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,178,27,1,Sunday,Sun,Weekend,Non-Holiday,22
20270628,2027-06-28,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,179,28,2,Monday,Mon,Weekday,Non-Holiday,22
20270629,2027-06-29,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,180,29,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270630,2027-06-30,2027,2027-Jun,202706,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,181,30,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270701,2027-07-01,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,182,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20270702,2027-07-02,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,183,2,6,Friday,Fri,Weekday,Non-Holiday,22
20270703,2027-07-03,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,184,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20270704,2027-07-04,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,185,4,1,Sunday,Sun,Weekend,Holiday,22
20270705,2027-07-05,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,186,5,2,Monday,Mon,Weekday,Non-Holiday,22
20270706,2027-07-06,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,187,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270707,2027-07-07,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,188,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270708,2027-07-08,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,189,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20270709,2027-07-09,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,190,9,6,Friday,Fri,Weekday,Non-Holiday,22
20270710,2027-07-10,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,191,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20270711,2027-07-11,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,192,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20270712,2027-07-12,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,193,12,2,Monday,Mon,Weekday,Non-Holiday,22
20270713,2027-07-13,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,194,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270714,2027-07-14,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,195,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270715,2027-07-15,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,196,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20270716,2027-07-16,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,197,16,6,Friday,Fri,Weekday,Non-Holiday,22
20270717,2027-07-17,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,198,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20270718,2027-07-18,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,199,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20270719,2027-07-19,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,200,19,2,Monday,Mon,Weekday,Non-Holiday,22
20270720,2027-07-20,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,201,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270721,2027-07-21,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,202,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270722,2027-07-22,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,203,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20270723,2027-07-23,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,204,23,6,Friday,Fri,Weekday,Non-Holiday,22
20270724,2027-07-24,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,205,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20270725,2027-07-25,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,206,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20270726,2027-07-26,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,207,26,2,Monday,Mon,Weekday,Non-Holiday,22
20270727,2027-07-27,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,208,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270728,2027-07-28,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,209,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270729,2027-07-29,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,210,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20270730,2027-07-30,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,211,30,6,Friday,Fri,Weekday,Non-Holiday,22
20270731,2027-07-31,2027,2027-Jul,202707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,212,31,7,Saturday,Sat,Weekend,Non-Holiday,22
20270801,2027-08-01,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,213,1,1,Sunday,Sun,Weekend,Non-Holiday,22
20270802,2027-08-02,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,214,2,2,Monday,Mon,Weekday,Non-Holiday,22
20270803,2027-08-03,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,215,3,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270804,2027-08-04,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,216,4,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270805,2027-08-05,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,217,5,5,Thursday,Thu,Weekday,Non-Holiday,22
20270806,2027-08-06,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,218,6,6,Friday,Fri,Weekday,Non-Holiday,22
20270807,2027-08-07,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,219,7,7,Saturday,Sat,Weekend,Non-Holiday,22
20270808,2027-08-08,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,220,8,1,Sunday,Sun,Weekend,Non-Holiday,22
20270809,2027-08-09,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,221,9,2,Monday,Mon,Weekday,Non-Holiday,22
20270810,2027-08-10,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,222,10,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270811,2027-08-11,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,223,11,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270812,2027-08-12,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,224,12,5,Thursday,Thu,Weekday,Non-Holiday,22
